UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895523596008703,-0.089,,,,1787895523596008703,22.8319715971
1787895523603705300,-0.097,,,,1787895523603705300,22.8327412568
1787895523611401897,-0.099,,,,1787895523611401897,22.8335109165
1787895523619098494,-0.114,,,,1787895523619098494,22.8342805762
1787895523626795091,-0.111,,,,1787895523626795091,22.8350502359
1787895523634491688,-0.085,,,,1787895523634491688,22.8358198956
1787895523642188285,-0.077,,,,1787895523642188285,22.8365895553
1787895523649884882,-0.106,,,,1787895523649884882,22.837359215
1787895523657581479,-0.16,,,,1787895523657581479,22.8381288747
1787895523665278076,-0.097,,,,1787895523665278076,22.8388985344
1787895523672974673,0.284,,,,1787895523672974673,22.8396681941
1787895523680671270,0.719,,,,1787895523680671270,22.8404378538
1787895523688367867,0.5660000000000001,,,,1787895523688367867,22.8412075135
1787895523696064464,-0.14,,,,1787895523696064464,22.8419771732
1787895523703761061,-0.733,,,,1787895523703761061,22.8427468329
1787895523711457658,-0.872,,,,1787895523711457658,22.8435164926
1787895523719154255,-0.685,,,,1787895523719154255,22.8442861523
1787895523726850852,-0.403,,,,1787895523726850852,22.845055812
1787895523734547449,-0.157,,,,1787895523734547449,22.8458254717
1787895523742244046,-0.002,,,,1787895523742244046,22.8465951314
1787895523749940643,0.07,,,,1787895523749940643,22.8473647911
1787895523757637240,0.116,,,,1787895523757637240,22.8481344508
1787895523765333837,0.155,,,,1787895523765333837,22.8489041105
1787895523773030434,0.16,,,,1787895523773030434,22.8496737702
1787895523780727031,0.157,,,,1787895523780727031,22.8504434299
1787895523788423628,0.165,,,,1787895523788423628,22.8512130896
1787895523796120225,0.16,,,,1787895523796120225,22.8519827493
1787895523803816822,0.157,,,,1787895523803816822,22.852752409
1787895523811513419,0.182,,,,1787895523811513419,22.8535220687
1787895523819210016,0.206,,,,1787895523819210016,22.8542917284
1787895523826906613,0.223,,,,1787895523826906613,22.8550613881
1787895523834603210,0.24,,,,1787895523834603210,22.8558310478
1787895523842299807,0.259,,,,1787895523842299807,22.8566007075
1787895523849996404,0.289,,,,1787895523849996404,22.8573703672
1787895523857693001,0.32,,,,1787895523857693001,22.8581400269
1787895523865389598,0.332,,,,1787895523865389598,22.8589096866
1787895523873086195,0.342,,,,1787895523873086195,22.8596793463
1787895523880782792,0.369,,,,1787895523880782792,22.860449006
1787895523888479389,0.386,,,,1787895523888479389,22.8612186657
1787895523896175986,0.381,,,,1787895523896175986,22.8619883254
1787895523903872583,0.381,,,,1787895523903872583,22.8627579851
1787895523911569180,0.386,,,,1787895523911569180,22.8635276448
1787895523919265777,0.361,,,,1787895523919265777,22.8642973045
1787895523926962374,0.32,,,,1787895523926962374,22.8650669642
1787895523934658971,0.286,,,,1787895523934658971,22.8658366239
1787895523942355568,0.264,,,,1787895523942355568,22.8666062836
1787895523950052222,0.245,,,,1787895523950052222,22.867375949
1787895523957748959,0.216,,,,1787895523957748959,22.8681456227
1787895523965445696,0.184,,,,1787895523965445696,22.8689152964
1787895523973142433,0.165,,,,1787895523973142433,22.8696849701
1787895523980839170,0.155,,,,1787895523980839170,22.8704546438
1787895523988535907,0.148,,,,1787895523988535907,22.8712243175
1787895523996232644,0.148,,,,1787895523996232644,22.8719939912
1787895524003929381,0.143,,,,1787895524003929381,22.8727636649
1787895524011626118,0.119,,,,1787895524011626118,22.8735333386
1787895524019322855,0.097,,,,1787895524019322855,22.8743030123
1787895524027019592,0.094,,,,1787895524027019592,22.875072686
1787895524034716329,0.087,,,,1787895524034716329,22.8758423597
1787895524042413066,0.072,,,,1787895524042413066,22.8766120334
1787895524050109803,0.077,,,,1787895524050109803,22.8773817071
1787895524057806540,0.07,,,,1787895524057806540,22.8781513808
1787895524065503277,0.046,,,,1787895524065503277,22.8789210545
1787895524073200014,0.034,,,,1787895524073200014,22.8796907282
1787895524080896751,0.026,,,,1787895524080896751,22.8804604019
1787895524088593488,0.031,,,,1787895524088593488,22.8812300756
1787895524096290225,0.043,,,,1787895524096290225,22.8819997493
1787895524103986962,0.043,,,,1787895524103986962,22.882769423
1787895524111683699,0.053,,,,1787895524111683699,22.8835390967
1787895524119380436,0.077,,,,1787895524119380436,22.8843087704
1787895524127077173,0.072,,,,1787895524127077173,22.8850784441
1787895524134773910,0.048,,,,1787895524134773910,22.8858481178
1787895524142470647,0.029,,,,1787895524142470647,22.8866177915
1787895524150167384,0.024,,,,1787895524150167384,22.8873874652
1787895524157864121,0.026,,,,1787895524157864121,22.8881571389
1787895524165560858,0.024,,,,1787895524165560858,22.8889268126
1787895524173257595,0.014,,,,1787895524173257595,22.8896964863
1787895524180954332,0.0,,,,1787895524180954332,22.89046616
1787895524188651069,-0.041,,,,1787895524188651069,22.8912358337
1787895524196347806,-0.089,,,,1787895524196347806,22.8920055074
1787895524204044543,0.034,,,,1787895524204044543,22.8927751811
1787895524211741280,0.446,,,,1787895524211741280,22.8935448548
1787895524219438017,0.787,,,,1787895524219438017,22.8943145285
1787895524227134754,0.529,,,,1787895524227134754,22.8950842022
1787895524234831491,-0.206,,,,1787895524234831491,22.8958538759
1787895524242528228,-0.789,,,,1787895524242528228,22.8966235496
1787895524250224965,-0.867,,,,1787895524250224965,22.8973932233
1787895524257921702,-0.604,,,,1787895524257921702,22.898162897
1787895524265618439,-0.313,,,,1787895524265618439,22.8989325707
1787895524273315176,-0.097,,,,1787895524273315176,22.8997022444
1787895524281011913,0.024,,,,1787895524281011913,22.9004719181
1787895524288708650,0.051,,,,1787895524288708650,22.9012415918
1787895524296405387,0.051,,,,1787895524296405387,22.9020112655
1787895524304102124,0.063,,,,1787895524304102124,22.9027809392
1787895524311798861,0.072,,,,1787895524311798861,22.9035506129
1787895524319495598,0.072,,,,1787895524319495598,22.9043202866
1787895524327192335,0.085,,,,1787895524327192335,22.9050899603
1787895524334889072,0.097,,,,1787895524334889072,22.905859634
1787895524342585809,0.094,,,,1787895524342585809,22.9066293077
1787895524350282546,0.099,,,,1787895524350282546,22.9073989814
1787895524357979283,0.111,,,,1787895524357979283,22.9081686551
1787895524365676020,0.116,,,,1787895524365676020,22.9089383288
1787895524373372757,0.128,,,,1787895524373372757,22.9097080025
1787895524381069494,0.153,,,,1787895524381069494,22.9104776762
1787895524388766231,0.162,,,,1787895524388766231,22.9112473499
1787895524396462968,0.162,,,,1787895524396462968,22.9120170236
1787895524404159705,0.167,,,,1787895524404159705,22.9127866973
1787895524411856442,0.174,,,,1787895524411856442,22.913556371
1787895524419553179,0.17,,,,1787895524419553179,22.9143260447
1787895524427249916,0.172,,,,1787895524427249916,22.9150957184
1787895524434946653,0.187,,,,1787895524434946653,22.9158653921
1787895524442643390,0.189,,,,1787895524442643390,22.9166350658
1787895524450340127,0.167,,,,1787895524450340127,22.9174047395
1787895524458036864,0.15,,,,1787895524458036864,22.9181744132
1787895524465733601,0.128,,,,1787895524465733601,22.9189440869
1787895524473430338,0.094,,,,1787895524473430338,22.9197137606
1787895524481127075,0.068,,,,1787895524481127075,22.9204834343
1787895524488823812,0.058,,,,1787895524488823812,22.921253108
1787895524496520549,0.048,,,,1787895524496520549,22.9220227817
1787895524504217286,0.041,,,,1787895524504217286,22.9227924554
1787895524511914034,0.036,111.0,544.0,,1787895524511914034,22.9235621302
1787895524519610492,0.024,,545.0,,1787895524519610492,22.924331776
1787895524527306950,0.007,,,,1787895524527306950,22.9251014218
1787895524535003408,0.0,,,,1787895524535003408,22.9258710676
1787895524542699866,-0.002,,,,1787895524542699866,22.9266407134
1787895524550396324,0.0,,,,1787895524550396324,22.9274103592
1787895524558092782,-0.002,,,,1787895524558092782,22.928180005
1787895524565789240,-0.017,,,,1787895524565789240,22.9289496508
1787895524573485698,-0.026,,,,1787895524573485698,22.9297192966
1787895524581182156,-0.024,,,,1787895524581182156,22.9304889424
1787895524588878614,-0.021,,,,1787895524588878614,22.9312585882
1787895524596575072,-0.029,,,,1787895524596575072,22.932028234
1787895524604271530,-0.046,,,,1787895524604271530,22.9327978798
1787895524611967988,-0.051,,,,1787895524611967988,22.9335675256
1787895524619664446,-0.034,,,,1787895524619664446,22.9343371714
1787895524627360904,-0.029,,,,1787895524627360904,22.9351068172
1787895524635057362,-0.031,,,,1787895524635057362,22.935876463
1787895524642753820,-0.017,,,,1787895524642753820,22.9366461088
1787895524650450278,0.007,,,,1787895524650450278,22.9374157546
1787895524658146736,0.021,,,,1787895524658146736,22.9381854004
1787895524665843194,0.009,,,,1787895524665843194,22.9389550462
1787895524673539652,-0.007,,,,1787895524673539652,22.939724692
1787895524681236110,-0.014,,,,1787895524681236110,22.9404943378
1787895524688932568,-0.019,,,,1787895524688932568,22.9412639836
1787895524696629026,-0.019,,,,1787895524696629026,22.9420336294
1787895524704325484,-0.021,,,,1787895524704325484,22.9428032752
1787895524712021942,-0.026,,,,1787895524712021942,22.943572921
1787895524719718400,-0.036,,,,1787895524719718400,22.9443425668
1787895524727414858,-0.085,,,,1787895524727414858,22.9451122126
1787895524735111316,-0.136,,,,1787895524735111316,22.9458818584
1787895524742807774,-0.007,,,,1787895524742807774,22.9466515042
1787895524750504232,0.422,,,,1787895524750504232,22.94742115
1787895524758200690,0.77,,,,1787895524758200690,22.9481907958
1787895524765897148,0.483,,,,1787895524765897148,22.9489604416
1787895524773593606,-0.269,,,,1787895524773593606,22.9497300874
1787895524781290064,-0.8280000000000001,,,,1787895524781290064,22.9504997332
1787895524788986522,-0.872,,,,1787895524788986522,22.951269379
1787895524796682980,-0.597,,,,1787895524796682980,22.9520390248
1787895524804379438,-0.303,,,,1787895524804379438,22.9528086706
1787895524812075896,-0.099,,,,1787895524812075896,22.9535783164
1787895524819772354,0.007,,,,1787895524819772354,22.9543479622
1787895524827468812,0.029,,,,1787895524827468812,22.955117608
1787895524835165270,0.031,,,,1787895524835165270,22.9558872538
1787895524842861728,0.048,,,,1787895524842861728,22.9566568996
1787895524850558186,0.06,,,,1787895524850558186,22.9574265454
1787895524858254644,0.058,,,,1787895524858254644,22.9581961912
1787895524865951102,0.07,,,,1787895524865951102,22.958965837
1787895524873647560,0.087,,,,1787895524873647560,22.9597354828
1787895524881344018,0.085,,,,1787895524881344018,22.9605051286
1787895524889040476,0.085,,,,1787895524889040476,22.9612747744
1787895524896736934,0.099,,,,1787895524896736934,22.9620444202
1787895524904433392,0.106,,,,1787895524904433392,22.962814066
1787895524912129850,0.114,,,,1787895524912129850,22.9635837118
1787895524919826308,0.123,,,,1787895524919826308,22.9643533576
1787895524927522766,0.131,,,,1787895524927522766,22.9651230034
1787895524935219224,0.126,,,,1787895524935219224,22.9658926492
1787895524942915682,0.121,,,,1787895524942915682,22.966662295
1787895524950612140,0.116,,,,1787895524950612140,22.9674319408
1787895524958308598,0.106,,,,1787895524958308598,22.9682015866
1787895524966005056,0.106,,,,1787895524966005056,22.9689712324
1787895524973701514,0.119,,,,1787895524973701514,22.9697408782
1787895524981397972,0.106,,,,1787895524981397972,22.970510524
1787895524989094430,0.063,,,,1787895524989094430,22.9712801698
1787895524996790888,0.019,,,,1787895524996790888,22.9720498156
1787895525004487346,-0.009,,,,1787895525004487346,22.9728194614
1787895525012183804,-0.038,,,,1787895525012183804,22.9735891072
1787895525019880262,-0.065,,,,1787895525019880262,22.974358753
1787895525027576720,-0.089,,,,1787895525027576720,22.9751283988
1787895525035273178,-0.104,,,,1787895525035273178,22.9758980446
1787895525042969636,-0.119,,,,1787895525042969636,22.9766676904
1787895525050666094,-0.136,,,,1787895525050666094,22.9774373362
1787895525058362552,-0.162,,,,1787895525058362552,22.978206982
1787895525066059010,-0.199,,,,1787895525066059010,22.9789766278
1787895525073755500,-0.228,111.0,546.0,,1787895525073755500,22.9797462768
1787895525081451958,-0.24,,,,1787895525081451958,22.9805159226
1787895525089148416,-0.242,,,,1787895525089148416,22.9812855684
1787895525096844874,-0.24,,,,1787895525096844874,22.9820552142
1787895525104541332,-0.247,,,,1787895525104541332,22.98282486
1787895525112237790,-0.245,,,,1787895525112237790,22.9835945058
1787895525119934248,-0.23,,,,1787895525119934248,22.9843641516
1787895525127630706,-0.228,,,,1787895525127630706,22.9851337974
1787895525135327164,-0.238,,,,1787895525135327164,22.9859034432
1787895525143023622,-0.23,,,,1787895525143023622,22.986673089
1787895525150720080,-0.228,,,,1787895525150720080,22.9874427348
1787895525158416538,-0.235,,,,1787895525158416538,22.9882123806
1787895525166112996,-0.23,,,,1787895525166112996,22.9889820264
1787895525173809454,-0.216,,,,1787895525173809454,22.9897516722
1787895525181505912,-0.204,,,,1787895525181505912,22.990521318
1787895525189202370,-0.187,,,,1787895525189202370,22.9912909638
1787895525196898828,-0.15,,,,1787895525196898828,22.9920606096
1787895525204595286,-0.126,,,,1787895525204595286,22.9928302554
1787895525212291744,-0.138,,,,1787895525212291744,22.9935999012
1787895525219988202,-0.155,,,,1787895525219988202,22.994369547
1787895525227684660,-0.155,,,,1787895525227684660,22.9951391928
1787895525235381118,-0.153,,,,1787895525235381118,22.9959088386
1787895525243077576,-0.16,,,,1787895525243077576,22.9966784844
1787895525250774034,-0.153,,,,1787895525250774034,22.9974481302
1787895525258470492,-0.138,,,,1787895525258470492,22.998217776
1787895525266166950,-0.138,,,,1787895525266166950,22.9989874218
1787895525273863408,-0.184,,,,1787895525273863408,22.9997570676
1787895525281559866,-0.245,,,,1787895525281559866,23.0005267134
1787895525289256324,-0.138,,,,1787895525289256324,23.0012963592
1787895525296952782,0.267,,,,1787895525296952782,23.002066005
1787895525304649240,0.626,,,,1787895525304649240,23.0028356508
1787895525312345698,0.4,,,,1787895525312345698,23.0036052966
1787895525320042156,-0.308,,,,1787895525320042156,23.0043749424
1787895525327738614,-0.874,,,,1787895525327738614,23.0051445882
1787895525335435072,-0.954,,,,1787895525335435072,23.005914234
1787895525343131530,-0.709,,,,1787895525343131530,23.0066838798
1787895525350827988,-0.412,,,,1787895525350827988,23.0074535256
1787895525358524446,-0.196,,,,1787895525358524446,23.0082231714
1787895525366220904,-0.075,,,,1787895525366220904,23.0089928172
1787895525373917362,-0.036,,,,1787895525373917362,23.009762463
1787895525381613820,-0.031,,,,1787895525381613820,23.0105321088
1787895525389310278,-0.012,,,,1787895525389310278,23.0113017546
1787895525397006736,0.002,,,,1787895525397006736,23.0120714004
1787895525404703194,0.0,,,,1787895525404703194,23.0128410462
1787895525412399652,0.009,,,,1787895525412399652,23.013610692
1787895525420096110,0.024,,,,1787895525420096110,23.0143803378
1787895525427792568,0.026,,,,1787895525427792568,23.0151499836
1787895525435489026,0.021,,,,1787895525435489026,23.0159196294
1787895525443185484,0.034,,,,1787895525443185484,23.0166892752
1787895525450881942,0.058,,,,1787895525450881942,23.017458921
1787895525458578400,0.072,,,,1787895525458578400,23.0182285668
1787895525466274858,0.07,,,,1787895525466274858,23.0189982126
1787895525473971316,0.072,,,,1787895525473971316,23.0197678584
1787895525481667774,0.082,,,,1787895525481667774,23.0205375042
1787895525489364232,0.097,,,,1787895525489364232,23.02130715
1787895525497060690,0.102,,,,1787895525497060690,23.0220767958
1787895525504757148,0.102,,,,1787895525504757148,23.0228464416
1787895525512453606,0.116,,,,1787895525512453606,23.0236160874
1787895525520150064,0.123,,,,1787895525520150064,23.0243857332
1787895525527846522,0.126,,,,1787895525527846522,23.025155379
1787895525535542980,0.128,,,,1787895525535542980,23.0259250248
1787895525543239438,0.106,,,,1787895525543239438,23.0266946706
1787895525550935896,0.087,,,,1787895525550935896,23.0274643164
1787895525558632354,0.077,,,,1787895525558632354,23.0282339622
1787895525566328812,0.046,,,,1787895525566328812,23.029003608
1787895525574025270,0.012,,,,1787895525574025270,23.0297732538
1787895525581721728,-0.002,,,,1787895525581721728,23.0305428996
1787895525589418186,-0.007,,,,1787895525589418186,23.0313125454
1787895525597114644,-0.024,,,,1787895525597114644,23.0320821912
1787895525604811102,-0.036,,,,1787895525604811102,23.032851837
1787895525612507560,-0.029,,,,1787895525612507560,23.0336214828
1787895525620204018,-0.021,,,,1787895525620204018,23.0343911286
1787895525627900476,-0.034,,,,1787895525627900476,23.0351607744
1787895525635596966,-0.051,,,,1787895525635596966,23.0359304234
1787895525643293424,-0.055,,,,1787895525643293424,23.0367000692
1787895525650989882,-0.06,,,,1787895525650989882,23.037469715
1787895525658686340,-0.065,,,,1787895525658686340,23.0382393608
1787895525666382798,-0.065,,,,1787895525666382798,23.0390090066
1787895525674079256,-0.065,,,,1787895525674079256,23.0397786524
1787895525681775714,-0.08,,,,1787895525681775714,23.0405482982
1787895525689472172,-0.087,,,,1787895525689472172,23.041317944
1787895525697168630,-0.08,,,,1787895525697168630,23.0420875898
1787895525704865088,-0.085,,,,1787895525704865088,23.0428572356
1787895525712561546,-0.097,,,,1787895525712561546,23.0436268814
1787895525720258004,-0.085,,,,1787895525720258004,23.0443965272
1787895525727954462,-0.058,,,,1787895525727954462,23.045166173
1787895525735650920,-0.034,,,,1787895525735650920,23.0459358188
1787895525743347378,-0.019,,,,1787895525743347378,23.0467054646
1787895525751043836,-0.019,,,,1787895525751043836,23.0474751104
1787895525758740294,-0.031,,,,1787895525758740294,23.0482447562
1787895525766436752,-0.048,,,,1787895525766436752,23.049014402
1787895525774133210,-0.063,,,,1787895525774133210,23.0497840478
1787895525781829668,-0.068,,,,1787895525781829668,23.0505536936
1787895525789526126,-0.055,,,,1787895525789526126,23.0513233394
1787895525797222584,-0.048,,,,1787895525797222584,23.0520929852
1787895525804919042,-0.043,,,,1787895525804919042,23.052862631
1787895525812615500,-0.053,,,,1787895525812615500,23.0536322768
1787895525820311958,-0.111,,,,1787895525820311958,23.0544019226
1787895525828008416,-0.145,,,,1787895525828008416,23.0551715684
1787895525835704874,0.075,,,,1787895525835704874,23.0559412142
1787895525843401332,0.548,,,,1787895525843401332,23.05671086
1787895525851097790,0.731,,,,1787895525851097790,23.0574805058
1787895525858794248,0.252,,,,1787895525858794248,23.0582501516
1787895525866490706,-0.463,,,,1787895525866490706,23.0590197974
1787895525874187164,-0.845,,,,1787895525874187164,23.0597894432
1787895525881883622,-0.784,,,,1787895525881883622,23.060559089
1787895525889580080,-0.517,,,,1787895525889580080,23.0613287348
1787895525897276538,-0.24,,,,1787895525897276538,23.0620983806
1787895525904972996,-0.046,,,,1787895525904972996,23.0628680264
1787895525912669454,0.041,,,,1787895525912669454,23.0636376722
1787895525920365912,0.085,,,,1787895525920365912,23.064407318
1787895525928062370,0.131,,,,1787895525928062370,23.0651769638
1787895525935758828,0.153,,,,1787895525935758828,23.0659466096
1787895525943455286,0.143,,,,1787895525943455286,23.0667162554
1787895525951151744,0.145,,,,1787895525951151744,23.0674859012
1787895525958848202,0.155,,,,1787895525958848202,23.068255547
1787895525966544660,0.153,,,,1787895525966544660,23.0690251928
1787895525974241118,0.153,,,,1787895525974241118,23.0697948386
1787895525981937576,0.165,,,,1787895525981937576,23.0705644844
1787895525989634034,0.174,,,,1787895525989634034,23.0713341302
1787895525997330492,0.184,,,,1787895525997330492,23.072103776
1787895526005026950,0.189,,,,1787895526005026950,23.0728734218
1787895526012723408,0.196,,,,1787895526012723408,23.0736430676
1787895526020419866,0.216,,,,1787895526020419866,23.0744127134
1787895526028116324,0.238,,,,1787895526028116324,23.0751823592
1787895526035812782,0.25,,,,1787895526035812782,23.075952005
1787895526043509240,0.264,,,,1787895526043509240,23.0767216508
1787895526051205698,0.281,,,,1787895526051205698,23.0774912966
1787895526058902156,0.274,,,,1787895526058902156,23.0782609424
1787895526066598614,0.262,,,,1787895526066598614,23.0790305882
1787895526074295072,0.272,,,,1787895526074295072,23.079800234
1787895526081991530,0.262,,,,1787895526081991530,23.0805698798
1787895526089687988,0.221,,,,1787895526089687988,23.0813395256
1787895526097384446,0.191,,,,1787895526097384446,23.0821091714
1787895526105080904,0.17,,,,1787895526105080904,23.0828788172
1787895526112777362,0.14,,,,1787895526112777362,23.083648463
1787895526120473820,0.116,,,,1787895526120473820,23.0844181088
1787895526128170278,0.094,,,,1787895526128170278,23.0851877546
1787895526135866736,0.075,,,,1787895526135866736,23.0859574004
1787895526143563194,0.06,,,,1787895526143563194,23.0867270462
1787895526151259652,0.053,,,,1787895526151259652,23.087496692
1787895526158956110,0.046,,,,1787895526158956110,23.0882663378
1787895526166652568,0.034,,,,1787895526166652568,23.0890359836
1787895526174349026,0.031,,,,1787895526174349026,23.0898056294
1787895526182045484,0.031,,,,1787895526182045484,23.0905752752
1787895526189741942,0.021,,,,1787895526189741942,23.091344921
1787895526197438432,0.009,110.0,538.0,,1787895526197438432,23.09211457
1787895526205134890,0.0,,538.0,,1787895526205134890,23.0928842158
1787895526212831348,-0.004,,,,1787895526212831348,23.0936538616
1787895526220527806,-0.009,,,,1787895526220527806,23.0944235074
1787895526228224264,-0.017,,,,1787895526228224264,23.0951931532
1787895526235920722,-0.021,,,,1787895526235920722,23.095962799
1787895526243617180,-0.024,,,,1787895526243617180,23.0967324448
1787895526251313638,-0.034,,,,1787895526251313638,23.0975020906
1787895526259010096,-0.031,,,,1787895526259010096,23.0982717364
1787895526266706554,-0.009,,,,1787895526266706554,23.0990413822
1787895526274403012,0.014,,,,1787895526274403012,23.099811028
1787895526282099470,0.031,,,,1787895526282099470,23.1005806738
1787895526289795928,0.029,,,,1787895526289795928,23.1013503196
1787895526297492386,0.009,,,,1787895526297492386,23.1021199654
1787895526305188844,-0.007,,,,1787895526305188844,23.1028896112
1787895526312885302,-0.012,,,,1787895526312885302,23.103659257
1787895526320581760,-0.017,,,,1787895526320581760,23.1044289028
1787895526328278218,-0.017,,,,1787895526328278218,23.1051985486
1787895526335974676,-0.007,,,,1787895526335974676,23.1059681944
1787895526343671134,-0.009,,,,1787895526343671134,23.1067378402
1787895526351367592,-0.048,,,,1787895526351367592,23.107507486
1787895526359064050,-0.109,,,,1787895526359064050,23.1082771318
1787895526366760508,-0.082,,,,1787895526366760508,23.1090467776
1787895526374456966,0.223,,,,1787895526374456966,23.1098164234
1787895526382153424,0.663,,,,1787895526382153424,23.1105860692
1787895526389849882,0.675,,,,1787895526389849882,23.111355715
1787895526397546340,0.075,,,,1787895526397546340,23.1121253608
1787895526405242798,-0.619,,,,1787895526405242798,23.1128950066
1787895526412939256,-0.898,,,,1787895526412939256,23.1136646524
1787895526420635714,-0.743,,,,1787895526420635714,23.1144342982
1787895526428332172,-0.442,,,,1787895526428332172,23.115203944
1787895526436028630,-0.191,,,,1787895526436028630,23.1159735898
1787895526443725088,-0.036,,,,1787895526443725088,23.1167432356
1787895526451421546,0.024,,,,1787895526451421546,23.1175128814
1787895526459118004,0.024,,,,1787895526459118004,23.1182825272
1787895526466814462,0.029,,,,1787895526466814462,23.119052173
1787895526474510920,0.043,,,,1787895526474510920,23.1198218188
1787895526482207378,0.046,,,,1787895526482207378,23.1205914646
1787895526489903836,0.046,,,,1787895526489903836,23.1213611104
1787895526497600294,0.058,,,,1787895526497600294,23.1221307562
1787895526505296752,0.063,,,,1787895526505296752,23.122900402
1787895526512993210,0.063,,,,1787895526512993210,23.1236700478
1787895526520689668,0.077,,,,1787895526520689668,23.1244396936
1787895526528386126,0.099,,,,1787895526528386126,23.1252093394
1787895526536082584,0.114,,,,1787895526536082584,23.1259789852
1787895526543779042,0.114,,,,1787895526543779042,23.126748631
1787895526551475500,0.119,,,,1787895526551475500,23.1275182768
1787895526559171958,0.126,,,,1787895526559171958,23.1282879226
1787895526566868416,0.126,,,,1787895526566868416,23.1290575684
1787895526574564874,0.131,,,,1787895526574564874,23.1298272142
1787895526582261332,0.143,,,,1787895526582261332,23.13059686
1787895526589957790,0.153,,,,1787895526589957790,23.1313665058
1787895526597654248,0.155,,,,1787895526597654248,23.1321361516
1787895526605350706,0.15,,,,1787895526605350706,23.1329057974
1787895526613047164,0.143,,,,1787895526613047164,23.1336754432
1787895526620743622,0.126,,,,1787895526620743622,23.134445089
1787895526628440080,0.097,,,,1787895526628440080,23.1352147348
1787895526636136538,0.068,,,,1787895526636136538,23.1359843806
1787895526643832996,0.036,,,,1787895526643832996,23.1367540264
1787895526651529454,0.004,,,,1787895526651529454,23.1375236722
1787895526659225912,-0.012,,,,1787895526659225912,23.138293318
1787895526666922370,-0.024,,,,1787895526666922370,23.1390629638
1787895526674618828,-0.038,,,,1787895526674618828,23.1398326096
1787895526682315286,-0.053,,,,1787895526682315286,23.1406022554
1787895526690011744,-0.068,,,,1787895526690011744,23.1413719012
1787895526697708202,-0.072,,,,1787895526697708202,23.142141547
1787895526705404660,-0.082,,,,1787895526705404660,23.1429111928
1787895526713101118,-0.106,,,,1787895526713101118,23.1436808386
1787895526720797576,-0.143,,,,1787895526720797576,23.1444504844
1787895526728494034,-0.179,,,,1787895526728494034,23.1452201302
1787895526736190492,-0.204,,,,1787895526736190492,23.145989776
1787895526743886950,-0.221,,,,1787895526743886950,23.1467594218
1787895526751583408,-0.23,,,,1787895526751583408,23.1475290676
1787895526759279900,-0.235,,,,1787895526759279900,23.1482987168
1787895526766976358,-0.247,,,,1787895526766976358,23.1490683626
1787895526774672816,-0.25,,,,1787895526774672816,23.1498380084
1787895526782369274,-0.247,,,,1787895526782369274,23.1506076542
1787895526790065732,-0.25,,,,1787895526790065732,23.1513773
1787895526797762190,-0.245,,,,1787895526797762190,23.1521469458
1787895526805458648,-0.23,,,,1787895526805458648,23.1529165916
1787895526813155106,-0.201,,,,1787895526813155106,23.1536862374
1787895526820851564,-0.17,,,,1787895526820851564,23.1544558832
1787895526828548022,-0.172,,,,1787895526828548022,23.155225529
1787895526836244480,-0.191,,,,1787895526836244480,23.1559951748
1787895526843940938,-0.199,,,,1787895526843940938,23.1567648206
1787895526851637396,-0.199,,,,1787895526851637396,23.1575344664
1787895526859333854,-0.204,,,,1787895526859333854,23.1583041122
1787895526867030312,-0.201,,,,1787895526867030312,23.159073758
1787895526874726770,-0.191,,,,1787895526874726770,23.1598434038
1787895526882423228,-0.208,,,,1787895526882423228,23.1606130496
1787895526890119686,-0.272,,,,1787895526890119686,23.1613826954
1787895526897816144,-0.327,,,,1787895526897816144,23.1621523412
1787895526905512602,-0.187,,,,1787895526905512602,23.162921987
1787895526913209060,0.259,,,,1787895526913209060,23.1636916328
1787895526920905518,0.604,,,,1787895526920905518,23.1644612786
1787895526928601976,0.306,,,,1787895526928601976,23.1652309244
1787895526936298434,-0.442,,,,1787895526936298434,23.1660005702
1787895526943994892,-0.978,,,,1787895526943994892,23.166770216
1787895526951691350,-1.008,,,,1787895526951691350,23.1675398618
1787895526959387808,-0.736,,,,1787895526959387808,23.1683095076
1787895526967084266,-0.442,,,,1787895526967084266,23.1690791534
1787895526974780724,-0.233,,,,1787895526974780724,23.1698487992
1787895526982477182,-0.136,,,,1787895526982477182,23.170618445
1787895526990173640,-0.123,,,,1787895526990173640,23.1713880908
1787895526997870098,-0.111,,,,1787895526997870098,23.1721577366
1787895527005566556,-0.085,,,,1787895527005566556,23.1729273824
1787895527013263014,-0.08,,,,1787895527013263014,23.1736970282
1787895527020959472,-0.077,,,,1787895527020959472,23.174466674
1787895527028655930,-0.063,,,,1787895527028655930,23.1752363198
1787895527036352388,-0.051,,,,1787895527036352388,23.1760059656
1787895527044048846,-0.048,,,,1787895527044048846,23.1767756114
1787895527051745304,-0.043,,,,1787895527051745304,23.1775452572
1787895527059441762,-0.029,,,,1787895527059441762,23.178314903
1787895527067138220,-0.009,,,,1787895527067138220,23.1790845488
1787895527074834678,0.007,,,,1787895527074834678,23.1798541946
1787895527082531136,0.014,,,,1787895527082531136,23.1806238404
1787895527090227594,0.021,,,,1787895527090227594,23.1813934862
1787895527097924052,0.029,,,,1787895527097924052,23.182163132
1787895527105620510,0.031,,,,1787895527105620510,23.1829327778
1787895527113316968,0.034,,,,1787895527113316968,23.1837024236
1787895527121013426,0.038,,,,1787895527121013426,23.1844720694
1787895527128709884,0.041,,,,1787895527128709884,23.1852417152
