HRV_ULF,HRV_VLF,HRV_LF,HRV_HF,HRV_VHF,HRV_TP,HRV_LFHF,HRV_LFn,HRV_HFn,HRV_LnHF,time,time_of_day
,,0.013552261038709695,0.00505853946060446,0.001163530439255015,0.01977433093856917,2.036001769355972,0.6853461227492893,0.2558134318839556,-5.2866774814978195,247.7,2026-08-28 14:39:02.976292608+09:00
,,0.013552261038709695,0.00505853946060446,0.001163530439255015,0.01977433093856917,2.053149177835074,0.6853461227492893,0.2558134318839556,-5.2866774814978195,247.8,2026-08-28 14:39:03.076292608+09:00
,,0.013402538051341562,0.005035830622070155,0.0011981217607214076,0.019636490434133125,2.0701004715604356,0.6825322527107289,0.25645268124474135,-5.2911767967909595,247.9,2026-08-28 14:39:03.176292608+09:00
,,0.013402538051341562,0.005035830622070155,0.0011981217607214076,0.019636490434133125,2.08666210573097,0.6825322527107289,0.25645268124474135,-5.2911767967909595,248.0,2026-08-28 14:39:03.276292608+09:00
,,0.013402538051341562,0.005035830622070155,0.0011981217607214076,0.019636490434133125,2.1093559463737726,0.6825322527107289,0.25645268124474135,-5.2911767967909595,248.1,2026-08-28 14:39:03.376292608+09:00
,,0.013402538051341562,0.005035830622070155,0.0011981217607214076,0.019636490434133125,2.1320497870165744,0.6825322527107289,0.25645268124474135,-5.2911767967909595,248.2,2026-08-28 14:39:03.476292608+09:00
,,0.013844357314357804,0.0057101041123379355,0.0011933539694852586,0.020747815396180997,2.152111420165059,0.667268194265219,0.2752147155400747,-5.165518022146304,248.3,2026-08-28 14:39:03.576292608+09:00
,,0.013844357314357804,0.0057101041123379355,0.0011933539694852586,0.020747815396180997,2.172173053313543,0.667268194265219,0.2752147155400747,-5.165518022146304,248.4,2026-08-28 14:39:03.676292608+09:00
,,0.013844357314357804,0.0057101041123379355,0.0011933539694852586,0.020747815396180997,2.192234686462027,0.667268194265219,0.2752147155400747,-5.165518022146304,248.5,2026-08-28 14:39:03.776292608+09:00
,,0.013844357314357804,0.0057101041123379355,0.0011933539694852586,0.020747815396180997,2.2122963196105108,0.667268194265219,0.2752147155400747,-5.165518022146304,248.6,2026-08-28 14:39:03.876292608+09:00
,,0.013766877259872114,0.005718317304598891,0.0012333039494285278,0.020718498513899532,2.232168710528306,0.6644727295578998,0.2760005654252702,-5.164080694386801,248.7,2026-08-28 14:39:03.976292608+09:00
,,0.013766877259872114,0.005718317304598891,0.0012333039494285278,0.020718498513899532,2.242889305056064,0.6644727295578998,0.2760005654252702,-5.164080694386801,248.8,2026-08-28 14:39:04.076292608+09:00
,,0.013766877259872114,0.005718317304598891,0.0012333039494285278,0.020718498513899532,2.253609899583822,0.6644727295578998,0.2760005654252702,-5.164080694386801,248.9,2026-08-28 14:39:04.176292608+09:00
,,0.014387700872573543,0.006596863105784257,0.001251328087407608,0.022235892065765407,2.2618136754102647,0.6470485119292778,0.29667634139764737,-5.0211610299368115,249.0,2026-08-28 14:39:04.276292608+09:00
,,0.014387700872573543,0.006596863105784257,0.001251328087407608,0.022235892065765407,2.2700174512367073,0.6470485119292778,0.29667634139764737,-5.0211610299368115,249.1,2026-08-28 14:39:04.376292608+09:00
,,0.014387700872573543,0.006596863105784257,0.001251328087407608,0.022235892065765407,2.27822122706315,0.6470485119292778,0.29667634139764737,-5.0211610299368115,249.2,2026-08-28 14:39:04.476292608+09:00
,,0.014387700872573543,0.006596863105784257,0.001251328087407608,0.022235892065765407,2.286425002889593,0.6470485119292778,0.29667634139764737,-5.0211610299368115,249.3,2026-08-28 14:39:04.576292608+09:00
,,0.014620712957655673,0.010846570682700729,0.004132132913070454,0.029599416553426853,2.2853728444637027,0.4939527416449352,0.3664454217576452,-4.523906315065621,249.4,2026-08-28 14:39:04.676292608+09:00
,,0.014620712957655673,0.010846570682700729,0.004132132913070454,0.029599416553426853,2.2913295268051357,0.4939527416449352,0.3664454217576452,-4.523906315065621,249.5,2026-08-28 14:39:04.776292608+09:00
,,0.014620712957655673,0.010846570682700729,0.004132132913070454,0.029599416553426853,2.2972862091465687,0.4939527416449352,0.3664454217576452,-4.523906315065621,249.6,2026-08-28 14:39:04.876292608+09:00
,,0.015305676985629508,0.00770973956317909,0.0013378028258992595,0.024353219374707857,2.310323802377979,0.6284868029204091,0.31657989215118204,-4.865270871072226,249.7,2026-08-28 14:39:04.976292608+09:00
,,0.015305676985629508,0.00770973956317909,0.0013378028258992595,0.024353219374707857,2.32336139560939,0.6284868029204091,0.31657989215118204,-4.865270871072226,249.8,2026-08-28 14:39:05.076292608+09:00
,,0.015305676985629508,0.00770973956317909,0.0013378028258992595,0.024353219374707857,2.3363989888408008,0.6284868029204091,0.31657989215118204,-4.865270871072226,249.9,2026-08-28 14:39:05.176292608+09:00
,,0.015305676985629508,0.00770973956317909,0.0013378028258992595,0.024353219374707857,2.349436582072211,0.6284868029204091,0.31657989215118204,-4.865270871072226,250.0,2026-08-28 14:39:05.276292608+09:00
,,0.01554557226088329,0.0077725228303104485,0.0013831836659434485,0.024701278757137186,2.3626389372999292,0.6293428131283103,0.3146607471916674,-4.857160478716869,250.1,2026-08-28 14:39:05.376292608+09:00
,,0.01554557226088329,0.0077725228303104485,0.0013831836659434485,0.024701278757137186,2.363175384764666,0.6293428131283103,0.3146607471916674,-4.857160478716869,250.2,2026-08-28 14:39:05.476292608+09:00
,,0.01554557226088329,0.0077725228303104485,0.0013831836659434485,0.024701278757137186,2.3637118322294026,0.6293428131283103,0.3146607471916674,-4.857160478716869,250.3,2026-08-28 14:39:05.576292608+09:00
,,0.01341343148906278,0.009567268082955951,0.0030092813831805315,0.025989980955199263,2.3576032237199294,0.5161000891914636,0.3681137011776852,-4.649407581046433,250.4,2026-08-28 14:39:05.676292608+09:00
,,0.01341343148906278,0.009567268082955951,0.0030092813831805315,0.025989980955199263,2.351494615210456,0.5161000891914636,0.3681137011776852,-4.649407581046433,250.5,2026-08-28 14:39:05.776292608+09:00
,,0.01341343148906278,0.009567268082955951,0.0030092813831805315,0.025989980955199263,2.345386006700983,0.5161000891914636,0.3681137011776852,-4.649407581046433,250.6,2026-08-28 14:39:05.876292608+09:00
,,0.01341343148906278,0.009567268082955951,0.0030092813831805315,0.025989980955199263,2.339277398191509,0.5161000891914636,0.3681137011776852,-4.649407581046433,250.7,2026-08-28 14:39:05.976292608+09:00
,,0.01341343148906278,0.009567268082955951,0.0030092813831805315,0.025989980955199263,2.333168789682036,0.5161000891914636,0.3681137011776852,-4.649407581046433,250.8,2026-08-28 14:39:06.076292608+09:00
,,0.01617668225781134,0.0085869077304507,0.0014090051631517305,0.026172595151413767,2.3324142343389207,0.6180771209055103,0.32808774524550194,-4.757516592609716,250.9,2026-08-28 14:39:06.176292608+09:00
,,0.01617668225781134,0.0085869077304507,0.0014090051631517305,0.026172595151413767,2.3280511991042214,0.6180771209055103,0.32808774524550194,-4.757516592609716,251.0,2026-08-28 14:39:06.276292608+09:00
,,0.01668368139822859,0.009495406662491886,0.0014346005722472139,0.02761368863296769,2.3222787086359817,0.6041815571973286,0.3438659278266584,-4.656947106515293,251.1,2026-08-28 14:39:06.376292608+09:00
,,0.01668368139822859,0.009495406662491886,0.0014346005722472139,0.02761368863296769,2.316506218167742,0.6041815571973286,0.3438659278266584,-4.656947106515293,251.2,2026-08-28 14:39:06.476292608+09:00
,,0.01668368139822859,0.009495406662491886,0.0014346005722472139,0.02761368863296769,2.3107337276995024,0.6041815571973286,0.3438659278266584,-4.656947106515293,251.3,2026-08-28 14:39:06.576292608+09:00
,,0.01668368139822859,0.009495406662491886,0.0014346005722472139,0.02761368863296769,2.3049612372312622,0.6041815571973286,0.3438659278266584,-4.656947106515293,251.4,2026-08-28 14:39:06.676292608+09:00
,,0.01668368139822859,0.009495406662491886,0.0014346005722472139,0.02761368863296769,2.2991887467630225,0.6041815571973286,0.3438659278266584,-4.656947106515293,251.5,2026-08-28 14:39:06.776292608+09:00
,,0.016582679834544627,0.009128181640826887,0.001398812827019162,0.027109674302390675,2.2940787011672383,0.611688641094529,0.3367130692537282,-4.6963887673185445,251.6,2026-08-28 14:39:06.876292608+09:00
,,0.016582679834544627,0.009128181640826887,0.001398812827019162,0.027109674302390675,2.300688471092397,0.611688641094529,0.3367130692537282,-4.6963887673185445,251.7,2026-08-28 14:39:06.976292608+09:00
,,0.015974972228886646,0.007553729176629517,0.0020695662126513983,0.009623295389280915,2.307396009225519,,0.7849420464681337,-4.885713906985402,251.8,2026-08-28 14:39:07.076292608+09:00
,,0.015367264623228665,0.007553729176629517,0.0020695662126513983,0.009623295389280915,2.314201315566604,,0.7849420464681337,-4.885713906985402,251.9,2026-08-28 14:39:07.176292608+09:00
,,0.014759557017570684,0.007553729176629517,0.0020695662126513983,0.009623295389280915,2.3211043901156527,,0.7849420464681337,-4.885713906985402,252.0,2026-08-28 14:39:07.276292608+09:00
,,0.014151849411912701,0.007553729176629517,0.0020695662126513983,0.009623295389280915,2.3281052328726646,,0.7849420464681337,-4.885713906985402,252.1,2026-08-28 14:39:07.376292608+09:00
,,0.01354414180625472,0.007553729176629517,0.0020695662126513983,0.009623295389280915,2.3352038438376397,,0.7849420464681337,-4.885713906985402,252.2,2026-08-28 14:39:07.476292608+09:00
,,0.012936434200596739,0.006919946359458936,0.0019233133310264318,0.021779693891082107,2.3424002230105776,0.5939676776583935,0.3177246840136891,-4.973347260905877,252.3,2026-08-28 14:39:07.576292608+09:00
,,0.012936434200596739,0.006919946359458936,0.0019233133310264318,0.021779693891082107,2.332614169208101,0.5939676776583935,0.3177246840136891,-4.973347260905877,252.4,2026-08-28 14:39:07.676292608+09:00
,,0.013447331391268606,0.006687051189584674,0.0017706334762476192,0.008457684665832292,2.3382396008271646,,0.7906479673567522,-5.007582280849918,252.5,2026-08-28 14:39:07.776292608+09:00
,,0.013958228581940473,0.006687051189584674,0.0017706334762476192,0.008457684665832292,2.343865214668155,,0.7906479673567522,-5.007582280849918,252.6,2026-08-28 14:39:07.876292608+09:00
,,0.01446912577261234,0.006687051189584674,0.0017706334762476192,0.008457684665832292,2.3494910107310725,,0.7906479673567522,-5.007582280849918,252.7,2026-08-28 14:39:07.976292608+09:00
,,0.014980022963284205,0.006687051189584674,0.0017706334762476192,0.008457684665832292,2.3551169890159165,,0.7906479673567522,-5.007582280849918,252.8,2026-08-28 14:39:08.076292608+09:00
,,0.015490920153956072,0.006687051189584674,0.0017706334762476192,0.008457684665832292,2.360743149522688,,0.7906479673567522,-5.007582280849918,252.9,2026-08-28 14:39:08.176292608+09:00
,,0.01600181734462794,0.006687051189584674,0.0017706334762476192,0.008457684665832292,2.366369492251386,,0.7906479673567522,-5.007582280849918,253.0,2026-08-28 14:39:08.276292608+09:00
,,0.016512714535299806,0.008832424801746399,0.0012831569367500863,0.026628296273796294,2.3538381496659673,0.6201190780481598,0.33169320000536384,-4.7293256925802485,253.1,2026-08-28 14:39:08.376292608+09:00
,,0.016302034000315047,0.008875291796539972,0.0012706767278953543,0.026448002524750373,2.3409749227962857,0.6163805370579271,0.3355751266370442,-4.724484065677766,253.2,2026-08-28 14:39:08.476292608+09:00
,,0.016302034000315047,0.008875291796539972,0.0012706767278953543,0.026448002524750373,2.3281438970624495,0.6163805370579271,0.3355751266370442,-4.724484065677766,253.3,2026-08-28 14:39:08.576292608+09:00
,,0.016302034000315047,0.008875291796539972,0.0012706767278953543,0.026448002524750373,2.315345072464459,0.6163805370579271,0.3355751266370442,-4.724484065677766,253.4,2026-08-28 14:39:08.676292608+09:00
,,0.016302034000315047,0.008875291796539972,0.0012706767278953543,0.026448002524750373,2.302578449002314,0.6163805370579271,0.3355751266370442,-4.724484065677766,253.5,2026-08-28 14:39:08.776292608+09:00
,,0.016302034000315047,0.008875291796539972,0.0012706767278953543,0.026448002524750373,2.2898440266760143,0.6163805370579271,0.3355751266370442,-4.724484065677766,253.6,2026-08-28 14:39:08.876292608+09:00
,,0.016302034000315047,0.008875291796539972,0.0012706767278953543,0.026448002524750373,2.27714180548556,0.6163805370579271,0.3355751266370442,-4.724484065677766,253.7,2026-08-28 14:39:08.976292608+09:00
,,0.016361274490917864,0.008232808173855645,0.0012090132203335696,0.02580309588510708,2.2661444252194136,0.6340818390075895,0.3190628058940564,-4.799628110602582,253.8,2026-08-28 14:39:09.076292608+09:00
,,0.016177407450677316,0.008150698224475587,0.0012007222205108652,0.025528827895663766,2.255151044285088,0.633691743185168,0.3192742830884153,-4.809651683684182,253.9,2026-08-28 14:39:09.176292608+09:00
,,0.016177407450677316,0.008150698224475587,0.0012007222205108652,0.025528827895663766,2.244189864486608,0.633691743185168,0.3192742830884153,-4.809651683684182,254.0,2026-08-28 14:39:09.276292608+09:00
,,0.016177407450677316,0.008150698224475587,0.0012007222205108652,0.025528827895663766,2.2332608858239738,0.633691743185168,0.3192742830884153,-4.809651683684182,254.1,2026-08-28 14:39:09.376292608+09:00
,,0.016177407450677316,0.008150698224475587,0.0012007222205108652,0.025528827895663766,2.222364108297185,0.633691743185168,0.3192742830884153,-4.809651683684182,254.2,2026-08-28 14:39:09.476292608+09:00
,,0.016177407450677316,0.008150698224475587,0.0012007222205108652,0.025528827895663766,2.211499531906241,0.633691743185168,0.3192742830884153,-4.809651683684182,254.3,2026-08-28 14:39:09.576292608+09:00
,,0.016177407450677316,0.008150698224475587,0.0012007222205108652,0.025528827895663766,2.200667156651143,0.633691743185168,0.3192742830884153,-4.809651683684182,254.4,2026-08-28 14:39:09.676292608+09:00
,,0.01621556309270838,0.007477607776388219,0.001139267224029588,0.02483243809312619,2.1919087784879134,0.6529992355924558,0.3011225779903617,-4.895842354138671,254.5,2026-08-28 14:39:09.776292608+09:00
,,0.014350046814278814,0.004650567325526923,0.0012112192461770019,0.020211833385982737,2.1834464992450253,0.7099824414855321,0.23009131515759343,-5.370766061335276,254.6,2026-08-28 14:39:09.876292608+09:00
,,0.014350046814278814,0.004650567325526923,0.0012112192461770019,0.020211833385982737,2.175280318922479,0.7099824414855321,0.23009131515759343,-5.370766061335276,254.7,2026-08-28 14:39:09.976292608+09:00
,,0.014350046814278814,0.004650567325526923,0.0012112192461770019,0.020211833385982737,2.1674102375202744,0.7099824414855321,0.23009131515759343,-5.370766061335276,254.8,2026-08-28 14:39:10.076292608+09:00
,,0.014348202541750543,0.004649992341526481,0.0012109950698097672,0.020209189953086792,2.159836255038411,0.7099840505759099,0.23009296029780907,-5.370889706367781,254.9,2026-08-28 14:39:10.176292608+09:00
,,0.014350046814278814,0.004650567325526923,0.0012112192461770019,0.020211833385982737,2.1525583714768897,0.7099824414855321,0.23009131515759343,-5.370766061335276,255.0,2026-08-28 14:39:10.276292608+09:00
,,0.014350046814278814,0.004650567325526923,0.0012112192461770019,0.020211833385982737,2.14557658683571,0.7099824414855321,0.23009131515759343,-5.370766061335276,255.1,2026-08-28 14:39:10.376292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.1388909011148716,0.737590339569671,0.2078773771108223,-5.476192512075693,255.2,2026-08-28 14:39:10.476292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.132501314314375,0.737590339569671,0.2078773771108223,-5.476192512075693,255.3,2026-08-28 14:39:10.576292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.1264078264342197,0.737590339569671,0.2078773771108223,-5.476192512075693,255.4,2026-08-28 14:39:10.676292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.120610437474406,0.737590339569671,0.2078773771108223,-5.476192512075693,255.5,2026-08-28 14:39:10.776292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.1151091474349344,0.737590339569671,0.2078773771108223,-5.476192512075693,255.6,2026-08-28 14:39:10.876292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.109903956315804,0.737590339569671,0.2078773771108223,-5.476192512075693,255.7,2026-08-28 14:39:10.976292608+09:00
,,0.014850046093942226,0.004185234630085515,0.0010979087949756113,0.020133189519003353,2.1049948641170158,0.737590339569671,0.2078773771108223,-5.476192512075693,255.8,2026-08-28 14:39:11.076292608+09:00
,,0.015977937928816206,0.006388464485405744,0.0010617065589235792,0.02342810897314553,2.1003818708385684,0.6819986174356162,0.27268374467305584,-5.0532613390927885,255.9,2026-08-28 14:39:11.176292608+09:00
,,0.015935679779407894,0.005741570026308919,0.0010325316936294602,0.02270978149934627,2.098818109738316,0.701709956120301,0.2528236577914322,-5.160022582304264,256.0,2026-08-28 14:39:11.276292608+09:00
,,0.015935679779407894,0.005741570026308919,0.0010325316936294602,0.02270978149934627,2.0972543486380633,0.701709956120301,0.2528236577914322,-5.160022582304264,256.1,2026-08-28 14:39:11.376292608+09:00
,,0.015935679779407894,0.005741570026308919,0.0010325316936294602,0.02270978149934627,2.09555566665645,0.701709956120301,0.2528236577914322,-5.160022582304264,256.2,2026-08-28 14:39:11.476292608+09:00
,,0.015935679779407894,0.005741570026308919,0.0010325316936294602,0.02270978149934627,2.0938569846748365,0.701709956120301,0.2528236577914322,-5.160022582304264,256.3,2026-08-28 14:39:11.576292608+09:00
,,0.015935679779407894,0.005741570026308919,0.0010325316936294602,0.02270978149934627,2.092158302693223,0.701709956120301,0.2528236577914322,-5.160022582304264,256.4,2026-08-28 14:39:11.676292608+09:00
,,0.015935679779407894,0.005741570026308919,0.0010325316936294602,0.02270978149934627,2.090459620711609,0.701709956120301,0.2528236577914322,-5.160022582304264,256.5,2026-08-28 14:39:11.776292608+09:00
,,0.016144255432428024,0.005731773306245806,0.0010191803423101019,0.02289520908098393,2.0919878334035564,0.7051368421805309,0.25034815301190866,-5.161730318603973,256.6,2026-08-28 14:39:11.876292608+09:00
,,0.01601437753353234,0.005152351853278667,0.0010022244296414833,0.022168953816452487,2.0935171348494706,0.7223785870151173,0.23241294541625576,-5.268301998009201,256.7,2026-08-28 14:39:11.976292608+09:00
,,0.01601437753353234,0.005152351853278667,0.0010022244296414833,0.022168953816452487,2.095047525049353,0.7223785870151173,0.23241294541625576,-5.268301998009201,256.8,2026-08-28 14:39:12.076292608+09:00
,,0.01601437753353234,0.005152351853278667,0.0010022244296414833,0.022168953816452487,2.0967751187569434,0.7223785870151173,0.23241294541625576,-5.268301998009201,256.9,2026-08-28 14:39:12.176292608+09:00
,,0.01601437753353234,0.005152351853278667,0.0010022244296414833,0.022168953816452487,2.0985038012185013,0.7223785870151173,0.23241294541625576,-5.268301998009201,257.0,2026-08-28 14:39:12.276292608+09:00
,,0.01601437753353234,0.005152351853278667,0.0010022244296414833,0.022168953816452487,2.100233572434027,0.7223785870151173,0.23241294541625576,-5.268301998009201,257.1,2026-08-28 14:39:12.376292608+09:00
,,0.01639863195199303,0.005240237388558829,0.0009921028988011285,0.022630972239352988,2.10196443240352,0.7246101395271678,0.2315515804242198,-5.251388478515262,257.2,2026-08-28 14:39:12.476292608+09:00
,,0.01639863195199303,0.005240237388558829,0.0009921028988011285,0.022630972239352988,2.106328588621298,0.7246101395271678,0.2315515804242198,-5.251388478515262,257.3,2026-08-28 14:39:12.576292608+09:00
,,0.01620925613076515,0.004722285300315064,0.0009945697370963194,0.021926111168176533,2.110693833593044,0.7392672602285807,0.2153726789075561,-5.355462422763421,257.4,2026-08-28 14:39:12.676292608+09:00
,,0.01620925613076515,0.004722285300315064,0.0009945697370963194,0.021926111168176533,2.1150601673187577,0.7392672602285807,0.2153726789075561,-5.355462422763421,257.5,2026-08-28 14:39:12.776292608+09:00
,,0.01620925613076515,0.004722285300315064,0.0009945697370963194,0.021926111168176533,2.119427589798438,0.7392672602285807,0.2153726789075561,-5.355462422763421,257.6,2026-08-28 14:39:12.876292608+09:00
,,0.01620925613076515,0.004722285300315064,0.0009945697370963194,0.021926111168176533,2.1239853432627753,0.7392672602285807,0.2153726789075561,-5.355462422763421,257.7,2026-08-28 14:39:12.976292608+09:00
,,0.01620925613076515,0.004722285300315064,0.0009945697370963194,0.021926111168176533,2.12854418548108,0.7392672602285807,0.2153726789075561,-5.355462422763421,257.8,2026-08-28 14:39:13.076292608+09:00
,,0.01669444966276736,0.00490170736243811,0.0009859009225103993,0.022582057947715867,2.1331041164533517,0.7392793739799951,0.21706203100651897,-5.318171693243233,257.9,2026-08-28 14:39:13.176292608+09:00
,,0.01669444966276736,0.00490170736243811,0.0009859009225103993,0.022582057947715867,2.1401819548809065,0.7392793739799951,0.21706203100651897,-5.318171693243233,258.0,2026-08-28 14:39:13.276292608+09:00
,,0.016702354923190617,0.003623207192016549,0.0008974902935058367,0.021223052408713,2.1472608820624286,0.7869911736321945,0.1707203620968802,-5.620395680734024,258.1,2026-08-28 14:39:13.376292608+09:00
,,0.016702354923190617,0.003623207192016549,0.0008974902935058367,0.021223052408713,2.154340897997918,0.7869911736321945,0.1707203620968802,-5.620395680734024,258.2,2026-08-28 14:39:13.476292608+09:00
,,0.016702354923190617,0.003623207192016549,0.0008974902935058367,0.021223052408713,2.161422002687375,0.7869911736321945,0.1707203620968802,-5.620395680734024,258.3,2026-08-28 14:39:13.576292608+09:00
,,0.016702354923190617,0.003623207192016549,0.0008974902935058367,0.021223052408713,2.1777601303831324,0.7869911736321945,0.1707203620968802,-5.620395680734024,258.4,2026-08-28 14:39:13.676292608+09:00
,,0.016702354923190617,0.003623207192016549,0.0008974902935058367,0.021223052408713,2.194099346832857,0.7869911736321945,0.1707203620968802,-5.620395680734024,258.5,2026-08-28 14:39:13.776292608+09:00
,,0.016986553899543816,0.0047479713365257805,0.0009966720576222875,0.02273119729369188,2.2104396520365492,0.7472793306957809,0.20887467013642025,-5.35003783921044,258.6,2026-08-28 14:39:13.876292608+09:00
,,0.016986553899543816,0.0047479713365257805,0.0009966720576222875,0.02273119729369188,2.2197001351042314,0.7472793306957809,0.20887467013642025,-5.35003783921044,258.7,2026-08-28 14:39:13.976292608+09:00
,,0.016986553899543816,0.0047479713365257805,0.0009966720576222875,0.02273119729369188,2.2289617069258805,0.7472793306957809,0.20887467013642025,-5.35003783921044,258.8,2026-08-28 14:39:14.076292608+09:00
,,0.017019542865072464,0.00378538130991487,0.0008834309598863294,0.004668812269801199,2.238224367501497,,0.810780363648259,-5.576608654785162,258.9,2026-08-28 14:39:14.176292608+09:00
,,0.01705253183060111,0.00378538130991487,0.0008834309598863294,0.004668812269801199,2.2474881168310814,,0.810780363648259,-5.576608654785162,259.0,2026-08-28 14:39:14.276292608+09:00
,,0.017085520796129763,0.00378538130991487,0.0008834309598863294,0.004668812269801199,2.2565881929183265,,0.810780363648259,-5.576608654785162,259.1,2026-08-28 14:39:14.376292608+09:00
,,0.01711850976165841,0.00378538130991487,0.0008834309598863294,0.004668812269801199,2.265689357759539,,0.810780363648259,-5.576608654785162,259.2,2026-08-28 14:39:14.476292608+09:00
,,0.017151498727187058,0.004786048974489072,0.001009411818486003,0.02294695952016213,2.2747916113547193,0.7474410155348491,0.20857007091871388,-5.3420500566839,259.3,2026-08-28 14:39:14.576292608+09:00
,,0.017151498727187058,0.004786048974489072,0.001009411818486003,0.02294695952016213,2.2905400096780766,0.7474410155348491,0.20857007091871388,-5.3420500566839,259.4,2026-08-28 14:39:14.676292608+09:00
,,0.017151498727187058,0.004786048974489072,0.001009411818486003,0.02294695952016213,2.306289496755402,0.7474410155348491,0.20857007091871388,-5.3420500566839,259.5,2026-08-28 14:39:14.776292608+09:00
,,0.016650384772341487,0.00452428357929865,0.0010608500898626728,0.02223551844150281,2.3220400725866948,0.7488192738183871,0.2034710182810054,-5.398296039381849,259.6,2026-08-28 14:39:14.876292608+09:00
,,0.016650384772341487,0.00452428357929865,0.0010608500898626728,0.02223551844150281,2.3377917371719548,0.7488192738183871,0.2034710182810054,-5.398296039381849,259.7,2026-08-28 14:39:14.976292608+09:00
,,0.016650384772341487,0.00452428357929865,0.0010608500898626728,0.02223551844150281,2.3535444905111826,0.7488192738183871,0.2034710182810054,-5.398296039381849,259.8,2026-08-28 14:39:15.076292608+09:00
,,0.016650384772341487,0.00452428357929865,0.0010608500898626728,0.02223551844150281,2.3639442794380194,0.7488192738183871,0.2034710182810054,-5.398296039381849,259.9,2026-08-28 14:39:15.176292608+09:00
,,0.01697805479426641,0.0049552064678255936,0.001020419988092213,0.022953681250184217,2.374345157118824,0.7396658779571643,0.21587850828005312,-5.307316443485937,260.0,2026-08-28 14:39:15.276292608+09:00
,,0.01697805479426641,0.0049552064678255936,0.001020419988092213,0.022953681250184217,2.3861565787871366,0.7396658779571643,0.21587850828005312,-5.307316443485937,260.1,2026-08-28 14:39:15.376292608+09:00
,,0.01697805479426641,0.0049552064678255936,0.001020419988092213,0.022953681250184217,2.3979690892094165,0.7396658779571643,0.21587850828005312,-5.307316443485937,260.2,2026-08-28 14:39:15.476292608+09:00
,,0.01594852240366159,0.004656420606539318,0.0010645334007969149,0.021669476410997826,2.4097826883856643,0.7359902058162927,0.21488385405454757,-5.369508236177053,260.3,2026-08-28 14:39:15.576292608+09:00
,,0.01594852240366159,0.004656420606539318,0.0010645334007969149,0.021669476410997826,2.4215973763158796,0.7359902058162927,0.21488385405454757,-5.369508236177053,260.4,2026-08-28 14:39:15.676292608+09:00
,,0.01594852240366159,0.004656420606539318,0.0010645334007969149,0.021669476410997826,2.4334131530000622,0.7359902058162927,0.21488385405454757,-5.369508236177053,260.5,2026-08-28 14:39:15.776292608+09:00
,,0.01594852240366159,0.004656420606539318,0.0010645334007969149,0.021669476410997826,2.444567573565757,0.7359902058162927,0.21488385405454757,-5.369508236177053,260.6,2026-08-28 14:39:15.876292608+09:00
,,0.016024341386932792,0.005096029715088113,0.0010055110058257797,0.022125882107846682,2.4557230828854193,0.7242351427539221,0.23031984398402205,-5.279293529668029,260.7,2026-08-28 14:39:15.976292608+09:00
,,0.016024341386932792,0.005096029715088113,0.0010055110058257797,0.022125882107846682,2.4667819127510855,0.7242351427539221,0.23031984398402205,-5.279293529668029,260.8,2026-08-28 14:39:16.076292608+09:00
,,0.016024341386932792,0.005096029715088113,0.0010055110058257797,0.022125882107846682,2.4777440631627563,0.7242351427539221,0.23031984398402205,-5.279293529668029,260.9,2026-08-28 14:39:16.176292608+09:00
,,0.014899580624344964,0.004819203523424085,0.0010580877901705701,0.02077687193793962,2.4886095341204313,0.7171233797296298,0.23195038876973462,-5.335146608676826,261.0,2026-08-28 14:39:16.276292608+09:00
,,0.014899580624344964,0.004819203523424085,0.0010580877901705701,0.02077687193793962,2.49937832562411,0.7171233797296298,0.23195038876973462,-5.335146608676826,261.1,2026-08-28 14:39:16.376292608+09:00
,,0.014899580624344964,0.004819203523424085,0.0010580877901705701,0.02077687193793962,2.5100504376737933,0.7171233797296298,0.23195038876973462,-5.335146608676826,261.2,2026-08-28 14:39:16.476292608+09:00
,,0.014899580624344964,0.004819203523424085,0.0010580877901705701,0.02077687193793962,2.5206258702694813,0.7171233797296298,0.23195038876973462,-5.335146608676826,261.3,2026-08-28 14:39:16.576292608+09:00
,,0.014901145367686174,0.0052816062780033325,0.0009907103322280687,0.021173461977917578,2.531202391619136,0.7037651841360196,0.24944462476243487,-5.243525008210468,261.4,2026-08-28 14:39:16.676292608+09:00
,,0.014901145367686174,0.0052816062780033325,0.0009907103322280687,0.021173461977917578,2.5417787307468642,0.7037651841360196,0.24944462476243487,-5.243525008210468,261.5,2026-08-28 14:39:16.776292608+09:00
,,0.014901145367686174,0.0052816062780033325,0.0009907103322280687,0.021173461977917578,2.5523548876526654,0.7037651841360196,0.24944462476243487,-5.243525008210468,261.6,2026-08-28 14:39:16.876292608+09:00
,,0.013876451597292923,0.005065929705932437,0.0010482872034575708,0.01999066850668293,2.5620180116878823,0.6941464510130809,0.25341472218594807,-5.285217603153789,261.7,2026-08-28 14:39:16.976292608+09:00
